feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
ASV17	GHAT_Length	GHAT_Length	-1.21328788782577	0.375757195296377	25	25	0.00371278734193043	0.0371278734193043
ASV3	GHAT_Length	GHAT_Length	-0.640687958993025	0.277314778329229	25	25	0.0301867574808105	0.150933787404052
ASV31	GHAT_Length	GHAT_Length	-0.595581829629069	0.330091418624715	25	25	0.0842981578714946	0.280993859571649
ASV24	GHAT_Length	GHAT_Length	-0.513096473098391	0.363084487335481	25	25	0.170999880980437	0.427499702451093
ASV6	GHAT_Length	GHAT_Length	0.969150942155829	0.783914938686733	25	20	0.228825552968787	0.457651105937575
ASV2	GHAT_Length	GHAT_Length	-0.354128633473921	0.746194572853421	25	18	0.639561803387938	0.873586216963648
ASV4	GHAT_Length	GHAT_Length	-0.146069211595031	0.907892233407107	25	18	0.873586216963648	0.873586216963648
ASV20	GHAT_Length	GHAT_Length	-0.375232724448297	0.661668041099498	25	22	0.576139037639658	0.873586216963648
ASV70	GHAT_Length	GHAT_Length	0.140722656217432	0.723522131594962	25	10	0.847494725876847	0.873586216963648
ASV105	GHAT_Length	GHAT_Length	0.156425580155176	0.790778987567534	25	20	0.844930031291785	0.873586216963648
